click_par,channel,page_name,create_dt
{"_portal_screenTrace_map":196},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":188},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":178},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":183},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":256},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":331},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":438},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":244},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":323},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":265},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":224},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":222},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":275},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":479},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":278},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":335},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":205},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":203},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":292},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":393},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":196},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":285},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":421},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":210},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":261},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":342},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":328},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":228},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":311},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":330},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":180},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":246},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":402},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":289},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":258},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":356},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":195},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":269},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":266},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":215},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":223},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":216},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":194},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":185},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":186},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":219},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":201},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":307},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":186},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":307},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":219},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":286},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":240},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":354},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":284},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":251},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":222},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":616},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":427},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":161},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":350},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":338},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":269},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":217},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":231},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":335},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":233},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":289},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":205},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":298},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":186},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":197},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":171},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":290},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":362},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":177},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":299},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":281},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":344},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":188},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":156},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":299},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":230},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":185},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":336},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":250},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":240},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":305},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":343},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":270},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":215},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":360},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":147},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":322},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":201},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":281},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":350},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":191},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":345},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":212},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":170},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":303},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":404},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":302},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":227},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":187},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":241},MOBILE-WEB,dispatch_人工调度台,2022-06-26
